"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201680","Fall 2016","21","31",".677419354838709631","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","3195","3589",".890220117024240754","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201680","Fall 2016","89","184",".483695652173913027","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","201780","Fall 2017","8924","9545",".934939759036144569","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","202010","Spring 2020","25","26",".961538461538461564","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","1795","1968",".912093495934959364","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","270","337",".801186943620178060","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","All","All","Spring","201810","Spring 2018","93","159",".584905660377358472","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","210","222",".945945945945945943","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","85","139",".611510791366906448","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","219","290",".755172413793103403","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","439","482",".910788381742738573","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","469","469","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","202110","Spring 2021","2146","2176",".986213235294117641","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201710","Spring 2017","22","40",".550000000000000044","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201880","Fall 2018","32624","35237",".925844992479496032","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201880","Fall 2018","37","37","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","202010","Spring 2020","1629","1645",".990273556231002994","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","79","82",".963414634146341431","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","201880","Fall 2018","4114","4474",".919535091640590108","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","202210","Spring 2022","37326","40735",".916312753160672622","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201680","Fall 2016","31","36",".861111111111111160","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Spring","201810","Spring 2018","241","473",".509513742071881603","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","38","40",".949999999999999956","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201610","Spring 2016","120","174",".689655172413793149","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","37973","41041",".925245486221095925","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","27","26","1.038461538461538547","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","253","258",".980620155038759655","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","3","5",".599999999999999978","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","429","458",".936681222707423600","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201780","Fall 2017","260","323",".804953560371516996","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","4","6",".666666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201580","Fall 2015","197","252",".781746031746031744","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","334","372",".897849462365591378","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","7129","7698",".926084697323980244","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","20","22",".909090909090909061","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","1492","2525",".590891089108910861","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","624","624","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","34","38",".894736842105263164","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201680","Fall 2016","8","15",".533333333333333326","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","177","180",".983333333333333282","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Fall","202080","Fall 2020","3170","3256",".973587223587223605","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201710","Spring 2017","7","8",".875000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","36","37",".972972972972973027","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201680","Fall 2016","101","170",".594117647058823528","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","1931","2210",".873755656108597289","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201780","Fall 2017","3703","4069",".910051609732120959","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","201980","Fall 2019","4434","4816",".920681063122923637","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","27","27","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","89","91",".978021978021977989","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","5","6",".833333333333333370","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","202080","Fall 2020","1190","1233",".965125709651257102","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","202110","Spring 2021","14847","16691",".889521298903600766","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","1208","1246",".969502407704654900","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","202210","Spring 2022","3957","4205",".941022592152199744","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","202180","Fall 2021","11926","13149",".906989124648262202","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","14","22",".636363636363636354","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201780","Fall 2017","9","12",".750000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","12","26",".461538461538461564","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","201610","Spring 2016","4","4","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201980","Fall 2019","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","202080","Fall 2020","190","197",".964467005076142136","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","131","138",".949275362318840576","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","16","27",".592592592592592560","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","772","778",".992287917737789238","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","6","6","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201880","Fall 2018","37","37","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201680","Fall 2016","747","1271",".587726199842643626","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","202180","Fall 2021","9","9","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","538","584",".921232876712328785","2022-11-14 20:58:26.173000000"
